id,quizId,teamId,userId,answers,submittedAt,createdAt,updatedAt,score
340,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:41.854,2024-11-23 07:46:41.854,2024-11-23 07:46:41.854,62.25
341,4,94,106,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":4,""7"":2,""8"":2,""9"":3,""10"":3,""11"":1,""12"":2,""13"":1,""15"":2,""16"":2,""17"":3,""18"":3,""19"":2,""20"":4,""21"":2,""22"":4,""23"":2,""24"":3,""25"":2,""26"":2,""27"":4,""28"":1,""29"":4,""30"":4,""31"":2,""32"":4,""33"":2},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""309"":1,""310"":4,""311"":1,""312"":2,""314"":4,""315"":3,""316"":2,""317"":3,""319"":3,""320"":1,""323"":2,""325"":2,""326"":2,""327"":2,""329"":4,""330"":2,""331"":3,""332"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":4,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":1,""467"":1,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:42.152,2024-11-23 07:46:42.152,2024-11-23 07:46:42.152,55.25
342,4,94,106,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":4,""7"":2,""8"":2,""9"":3,""10"":3,""11"":1,""12"":2,""13"":1,""15"":2,""16"":2,""17"":3,""18"":3,""19"":2,""20"":4,""21"":2,""22"":4,""23"":2,""24"":3,""25"":2,""26"":2,""27"":4,""28"":1,""29"":4,""30"":4,""31"":2,""32"":4,""33"":2},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""309"":1,""310"":4,""311"":1,""312"":2,""314"":4,""315"":3,""316"":2,""317"":3,""319"":3,""320"":1,""323"":2,""325"":2,""326"":2,""327"":2,""329"":4,""330"":2,""331"":3,""332"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":4,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":1,""467"":1,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:42.251,2024-11-23 07:46:42.251,2024-11-23 07:46:42.251,55.25
343,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:42.351,2024-11-23 07:46:42.351,2024-11-23 07:46:42.351,62.25
344,4,94,106,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":4,""7"":2,""8"":2,""9"":3,""10"":3,""11"":1,""12"":2,""13"":1,""15"":2,""16"":2,""17"":3,""18"":3,""19"":2,""20"":4,""21"":2,""22"":4,""23"":2,""24"":3,""25"":2,""26"":2,""27"":4,""28"":1,""29"":4,""30"":4,""31"":2,""32"":4,""33"":2},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""309"":1,""310"":4,""311"":1,""312"":2,""314"":4,""315"":3,""316"":2,""317"":3,""319"":3,""320"":1,""323"":2,""325"":2,""326"":2,""327"":2,""329"":4,""330"":2,""331"":3,""332"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":4,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":1,""467"":1,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:42.351,2024-11-23 07:46:42.351,2024-11-23 07:46:42.351,55.25
345,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:42.354,2024-11-23 07:46:42.354,2024-11-23 07:46:42.354,62.25
346,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:42.451,2024-11-23 07:46:42.451,2024-11-23 07:46:42.451,62.25
347,4,94,106,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":4,""7"":2,""8"":2,""9"":3,""10"":3,""11"":1,""12"":2,""13"":1,""15"":2,""16"":2,""17"":3,""18"":3,""19"":2,""20"":4,""21"":2,""22"":4,""23"":2,""24"":3,""25"":2,""26"":2,""27"":4,""28"":1,""29"":4,""30"":4,""31"":2,""32"":4,""33"":2},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""309"":1,""310"":4,""311"":1,""312"":2,""314"":4,""315"":3,""316"":2,""317"":3,""319"":3,""320"":1,""323"":2,""325"":2,""326"":2,""327"":2,""329"":4,""330"":2,""331"":3,""332"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":4,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":1,""467"":1,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:42.451,2024-11-23 07:46:42.451,2024-11-23 07:46:42.451,55.25
348,4,94,106,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":4,""7"":2,""8"":2,""9"":3,""10"":3,""11"":1,""12"":2,""13"":1,""15"":2,""16"":2,""17"":3,""18"":3,""19"":2,""20"":4,""21"":2,""22"":4,""23"":2,""24"":3,""25"":2,""26"":2,""27"":4,""28"":1,""29"":4,""30"":4,""31"":2,""32"":4,""33"":2},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""309"":1,""310"":4,""311"":1,""312"":2,""314"":4,""315"":3,""316"":2,""317"":3,""319"":3,""320"":1,""323"":2,""325"":2,""326"":2,""327"":2,""329"":4,""330"":2,""331"":3,""332"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":4,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":1,""467"":1,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:42.452,2024-11-23 07:46:42.452,2024-11-23 07:46:42.452,55.25
349,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:42.552,2024-11-23 07:46:42.552,2024-11-23 07:46:42.552,62.25
350,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:42.655,2024-11-23 07:46:42.655,2024-11-23 07:46:42.655,62.25
351,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:42.656,2024-11-23 07:46:42.656,2024-11-23 07:46:42.656,62.25
352,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:42.657,2024-11-23 07:46:42.657,2024-11-23 07:46:42.657,62.25
353,4,94,106,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":4,""7"":2,""8"":2,""9"":3,""10"":3,""11"":1,""12"":2,""13"":1,""15"":2,""16"":2,""17"":3,""18"":3,""19"":2,""20"":4,""21"":2,""22"":4,""23"":2,""24"":3,""25"":2,""26"":2,""27"":4,""28"":1,""29"":4,""30"":4,""31"":2,""32"":4,""33"":2},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""309"":1,""310"":4,""311"":1,""312"":2,""314"":4,""315"":3,""316"":2,""317"":3,""319"":3,""320"":1,""323"":2,""325"":2,""326"":2,""327"":2,""329"":4,""330"":2,""331"":3,""332"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":4,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":1,""467"":1,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:42.751,2024-11-23 07:46:42.751,2024-11-23 07:46:42.751,55.25
354,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:42.814,2024-11-23 07:46:42.814,2024-11-23 07:46:42.814,62.25
355,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:42.942,2024-11-23 07:46:42.942,2024-11-23 07:46:42.942,62.25
356,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:42.951,2024-11-23 07:46:42.951,2024-11-23 07:46:42.951,62.25
357,4,94,106,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":4,""7"":2,""8"":2,""9"":3,""10"":3,""11"":1,""12"":2,""13"":1,""15"":2,""16"":2,""17"":3,""18"":3,""19"":2,""20"":4,""21"":2,""22"":4,""23"":2,""24"":3,""25"":2,""26"":2,""27"":4,""28"":1,""29"":4,""30"":4,""31"":2,""32"":4,""33"":2},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""309"":1,""310"":4,""311"":1,""312"":2,""314"":4,""315"":3,""316"":2,""317"":3,""319"":3,""320"":1,""323"":2,""325"":2,""326"":2,""327"":2,""329"":4,""330"":2,""331"":3,""332"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":4,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":1,""467"":1,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:42.951,2024-11-23 07:46:42.951,2024-11-23 07:46:42.951,55.25
358,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:43.051,2024-11-23 07:46:43.051,2024-11-23 07:46:43.051,62.25
359,4,94,106,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":4,""7"":2,""8"":2,""9"":3,""10"":3,""11"":1,""12"":2,""13"":1,""15"":2,""16"":2,""17"":3,""18"":3,""19"":2,""20"":4,""21"":2,""22"":4,""23"":2,""24"":3,""25"":2,""26"":2,""27"":4,""28"":1,""29"":4,""30"":4,""31"":2,""32"":4,""33"":2},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""309"":1,""310"":4,""311"":1,""312"":2,""314"":4,""315"":3,""316"":2,""317"":3,""319"":3,""320"":1,""323"":2,""325"":2,""326"":2,""327"":2,""329"":4,""330"":2,""331"":3,""332"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":4,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":1,""467"":1,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:43.152,2024-11-23 07:46:43.152,2024-11-23 07:46:43.152,55.25
360,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:43.178,2024-11-23 07:46:43.178,2024-11-23 07:46:43.178,62.25
361,4,94,106,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":4,""7"":2,""8"":2,""9"":3,""10"":3,""11"":1,""12"":2,""13"":1,""15"":2,""16"":2,""17"":3,""18"":3,""19"":2,""20"":4,""21"":2,""22"":4,""23"":2,""24"":3,""25"":2,""26"":2,""27"":4,""28"":1,""29"":4,""30"":4,""31"":2,""32"":4,""33"":2},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""309"":1,""310"":4,""311"":1,""312"":2,""314"":4,""315"":3,""316"":2,""317"":3,""319"":3,""320"":1,""323"":2,""325"":2,""326"":2,""327"":2,""329"":4,""330"":2,""331"":3,""332"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":4,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":1,""467"":1,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:43.252,2024-11-23 07:46:43.252,2024-11-23 07:46:43.252,55.25
